path,subject,session,metric,value,group,z_sigma,iqr,mad,percentile,threshold_rule
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar006/anat/sub-pixar006_T1w.nii.gz,sub-pixar006,,median,39.99642871692777,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar008/anat/sub-pixar008_T1w.nii.gz,sub-pixar008,,median,52.99824520014226,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar004/anat/sub-pixar004_T1w.nii.gz,sub-pixar004,,median,23.002517089247704,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar010/anat/sub-pixar010_T1w.nii.gz,sub-pixar010,,median,37.998443570919335,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar007/anat/sub-pixar007_T1w.nii.gz,sub-pixar007,,median,28.00100855715573,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar005/anat/sub-pixar005_T1w.nii.gz,sub-pixar005,,median,27.99954353738576,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar001/anat/sub-pixar001_T1w.nii.gz,sub-pixar001,,median,23.0,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar013/anat/sub-pixar013_T1w.nii.gz,sub-pixar013,,median,42.00645384192467,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar011/anat/sub-pixar011_T1w.nii.gz,sub-pixar011,,median,59.002913270145655,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar012/anat/sub-pixar012_T1w.nii.gz,sub-pixar012,,median,62.996751964092255,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar015/anat/sub-pixar015_T1w.nii.gz,sub-pixar015,,median,48.00280923768878,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar016/anat/sub-pixar016_T1w.nii.gz,sub-pixar016,,median,35.99801836069673,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar017/anat/sub-pixar017_T1w.nii.gz,sub-pixar017,,median,22.996184560470283,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar020/anat/sub-pixar020_T1w.nii.gz,sub-pixar020,,median,45.99856812134385,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar018/anat/sub-pixar018_T1w.nii.gz,sub-pixar018,,median,59.99638195428997,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar019/anat/sub-pixar019_T1w.nii.gz,sub-pixar019,,median,24.999405682086945,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar021/anat/sub-pixar021_T1w.nii.gz,sub-pixar021,,median,27.002747716382142,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar024/anat/sub-pixar024_T1w.nii.gz,sub-pixar024,,median,40.99740740144625,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar025/anat/sub-pixar025_T1w.nii.gz,sub-pixar025,,median,30.45204851659946,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar026/anat/sub-pixar026_T1w.nii.gz,sub-pixar026,,median,31.99826177302748,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar027/anat/sub-pixar027_T1w.nii.gz,sub-pixar027,,median,27.998719356954098,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar030/anat/sub-pixar030_T1w.nii.gz,sub-pixar030,,median,48.9996967301704,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar028/anat/sub-pixar028_T1w.nii.gz,sub-pixar028,,median,28.00183107610792,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar029/anat/sub-pixar029_T1w.nii.gz,sub-pixar029,,median,51.9963394254446,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar031/anat/sub-pixar031_T1w.nii.gz,sub-pixar031,,median,40.99894841853529,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar058/anat/sub-pixar058_T1w.nii.gz,sub-pixar058,,median,3.0015565613284707,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar063/anat/sub-pixar063_T1w.nii.gz,sub-pixar063,,median,3.000228884629905,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar122/anat/sub-pixar122_T1w.nii.gz,sub-pixar122,,median,38.99949644319713,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar134/anat/sub-pixar134_T1w.nii.gz,sub-pixar134,,median,21.999238282442093,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar144/anat/sub-pixar144_T1w.nii.gz,sub-pixar144,,median,22.560524905100465,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar148/anat/sub-pixar148_T1w.nii.gz,sub-pixar148,,median,19.000458631664515,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar153/anat/sub-pixar153_T1w.nii.gz,sub-pixar153,,median,20.0013122712262,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar155/anat/sub-pixar155_T1w.nii.gz,sub-pixar155,,median,23.000077111646533,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar002/anat/sub-pixar002_T1w.nii.gz,sub-pixar002,,mean,122.27216587997016,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar006/anat/sub-pixar006_T1w.nii.gz,sub-pixar006,,mean,119.71133227213222,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar008/anat/sub-pixar008_T1w.nii.gz,sub-pixar008,,mean,106.044970383678,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar004/anat/sub-pixar004_T1w.nii.gz,sub-pixar004,,mean,95.9312719428455,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar010/anat/sub-pixar010_T1w.nii.gz,sub-pixar010,,mean,94.75110928916224,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar003/anat/sub-pixar003_T1w.nii.gz,sub-pixar003,,mean,91.68097633121415,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar007/anat/sub-pixar007_T1w.nii.gz,sub-pixar007,,mean,102.9975773061058,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar005/anat/sub-pixar005_T1w.nii.gz,sub-pixar005,,mean,113.5382648111662,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar001/anat/sub-pixar001_T1w.nii.gz,sub-pixar001,,mean,95.57001694208502,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar013/anat/sub-pixar013_T1w.nii.gz,sub-pixar013,,mean,98.69021534937406,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar011/anat/sub-pixar011_T1w.nii.gz,sub-pixar011,,mean,129.58534880853267,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar012/anat/sub-pixar012_T1w.nii.gz,sub-pixar012,,mean,97.19062492379898,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar015/anat/sub-pixar015_T1w.nii.gz,sub-pixar015,,mean,87.69584314748732,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar016/anat/sub-pixar016_T1w.nii.gz,sub-pixar016,,mean,91.10954343710938,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar017/anat/sub-pixar017_T1w.nii.gz,sub-pixar017,,mean,89.42619548452468,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar020/anat/sub-pixar020_T1w.nii.gz,sub-pixar020,,mean,92.52296051720748,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar018/anat/sub-pixar018_T1w.nii.gz,sub-pixar018,,mean,104.57636055459749,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar019/anat/sub-pixar019_T1w.nii.gz,sub-pixar019,,mean,85.28512568555088,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar029/anat/sub-pixar029_T1w.nii.gz,sub-pixar029,,mean,83.38675258943765,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar036/anat/sub-pixar036_T1w.nii.gz,sub-pixar036,,mean,31.26424640290433,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar116/anat/sub-pixar116_T1w.nii.gz,sub-pixar116,,mean,30.7335697890701,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar002/anat/sub-pixar002_T1w.nii.gz,sub-pixar002,,std,140.36932900331234,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar006/anat/sub-pixar006_T1w.nii.gz,sub-pixar006,,std,131.86088943119162,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar008/anat/sub-pixar008_T1w.nii.gz,sub-pixar008,,std,111.9600358231143,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar004/anat/sub-pixar004_T1w.nii.gz,sub-pixar004,,std,109.49022821251124,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar010/anat/sub-pixar010_T1w.nii.gz,sub-pixar010,,std,101.97813188690787,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar003/anat/sub-pixar003_T1w.nii.gz,sub-pixar003,,std,107.14932114102965,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar007/anat/sub-pixar007_T1w.nii.gz,sub-pixar007,,std,114.97056398377528,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar005/anat/sub-pixar005_T1w.nii.gz,sub-pixar005,,std,127.90354597091024,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar001/anat/sub-pixar001_T1w.nii.gz,sub-pixar001,,std,110.33879338951168,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar013/anat/sub-pixar013_T1w.nii.gz,sub-pixar013,,std,107.00504853156474,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar011/anat/sub-pixar011_T1w.nii.gz,sub-pixar011,,std,138.39842221964173,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar012/anat/sub-pixar012_T1w.nii.gz,sub-pixar012,,std,98.08016264254228,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar016/anat/sub-pixar016_T1w.nii.gz,sub-pixar016,,std,97.36327016036525,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar017/anat/sub-pixar017_T1w.nii.gz,sub-pixar017,,std,99.09005459365248,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar014/anat/sub-pixar014_T1w.nii.gz,sub-pixar014,,std,100.39497430438064,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar020/anat/sub-pixar020_T1w.nii.gz,sub-pixar020,,std,96.68131487259092,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar018/anat/sub-pixar018_T1w.nii.gz,sub-pixar018,,std,107.3868868298222,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar036/anat/sub-pixar036_T1w.nii.gz,sub-pixar036,,std,38.87637149833715,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar041/anat/sub-pixar041_T1w.nii.gz,sub-pixar041,,std,42.4023538477097,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar002/anat/sub-pixar002_T1w.nii.gz,sub-pixar002,,mad,25.002824008464813,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar006/anat/sub-pixar006_T1w.nii.gz,sub-pixar006,,mad,38.000823348760605,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar008/anat/sub-pixar008_T1w.nii.gz,sub-pixar008,,mad,51.00205995608121,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar004/anat/sub-pixar004_T1w.nii.gz,sub-pixar004,,mad,21.006637081503868,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar010/anat/sub-pixar010_T1w.nii.gz,sub-pixar010,,mad,35.00077820196748,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar007/anat/sub-pixar007_T1w.nii.gz,sub-pixar007,,mad,26.002839535474777,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar005/anat/sub-pixar005_T1w.nii.gz,sub-pixar005,,mad,26.99778870306909,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar001/anat/sub-pixar001_T1w.nii.gz,sub-pixar001,,mad,21.0,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar013/anat/sub-pixar013_T1w.nii.gz,sub-pixar013,,mad,39.00892585515976,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar011/anat/sub-pixar011_T1w.nii.gz,sub-pixar011,,mad,57.00457654427737,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar012/anat/sub-pixar012_T1w.nii.gz,sub-pixar012,,mad,59.99560743570328,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar015/anat/sub-pixar015_T1w.nii.gz,sub-pixar015,,mad,46.00503698922694,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar016/anat/sub-pixar016_T1w.nii.gz,sub-pixar016,,mad,33.132953729480505,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar017/anat/sub-pixar017_T1w.nii.gz,sub-pixar017,,mad,21.994292471557856,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar020/anat/sub-pixar020_T1w.nii.gz,sub-pixar020,,mad,43.00166554190218,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar018/anat/sub-pixar018_T1w.nii.gz,sub-pixar018,,mad,56.0017227223143,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar019/anat/sub-pixar019_T1w.nii.gz,sub-pixar019,,mad,23.99707102030516,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar021/anat/sub-pixar021_T1w.nii.gz,sub-pixar021,,mad,25.00000101141632,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar024/anat/sub-pixar024_T1w.nii.gz,sub-pixar024,,mad,38.995438917540014,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar025/anat/sub-pixar025_T1w.nii.gz,sub-pixar025,,mad,27.44907300802879,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar026/anat/sub-pixar026_T1w.nii.gz,sub-pixar026,,mad,30.00050476798788,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar027/anat/sub-pixar027_T1w.nii.gz,sub-pixar027,,mad,25.998810831457376,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar030/anat/sub-pixar030_T1w.nii.gz,sub-pixar030,,mad,46.00213805679232,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar028/anat/sub-pixar028_T1w.nii.gz,sub-pixar028,,mad,26.99931333772838,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar029/anat/sub-pixar029_T1w.nii.gz,sub-pixar029,,mad,48.99771264567971,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar031/anat/sub-pixar031_T1w.nii.gz,sub-pixar031,,mad,37.9970562052913,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar058/anat/sub-pixar058_T1w.nii.gz,sub-pixar058,,mad,2.001037707552314,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar063/anat/sub-pixar063_T1w.nii.gz,sub-pixar063,,mad,2.00015258975327,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar122/anat/sub-pixar122_T1w.nii.gz,sub-pixar122,,mad,36.99696344602853,"('PIXAR', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar134/anat/sub-pixar134_T1w.nii.gz,sub-pixar134,,mad,20.99852105230093,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar144/anat/sub-pixar144_T1w.nii.gz,sub-pixar144,,mad,21.56380559504032,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar148/anat/sub-pixar148_T1w.nii.gz,sub-pixar148,,mad,17.998551208525896,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar153/anat/sub-pixar153_T1w.nii.gz,sub-pixar153,,mad,19.001846337225288,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar155/anat/sub-pixar155_T1w.nii.gz,sub-pixar155,,mad,22.00318991672248,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/PIXAR/sub-pixar002/anat/sub-pixar002_T1w.nii.gz,sub-pixar002,,entropy,1.8169904699099115,"('PIXAR', np.float64(nan), np.float64(nan))",False,False,False,True,False
