path,subject,session,metric,value,group,z_sigma,iqr,mad,percentile,threshold_rule
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC710664/anat/sub-CC710664_T1w.nii.gz,sub-CC710664,,mean,49.28646147406896,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC110062/anat/sub-CC110062_T1w.nii.gz,sub-CC110062,,std,160.26811494239266,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC120182/anat/sub-CC120182_T1w.nii.gz,sub-CC120182,,std,154.64046874815187,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC220234/anat/sub-CC220234_T1w.nii.gz,sub-CC220234,,std,167.09274836127258,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC221585/anat/sub-CC221585_T1w.nii.gz,sub-CC221585,,std,158.78238645632268,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC310008/anat/sub-CC310008_T1w.nii.gz,sub-CC310008,,std,159.4860519037726,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC320321/anat/sub-CC320321_T1w.nii.gz,sub-CC320321,,std,76.40015449386263,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC320759/anat/sub-CC320759_T1w.nii.gz,sub-CC320759,,std,78.79823530144924,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC510043/anat/sub-CC510043_T1w.nii.gz,sub-CC510043,,std,65.01836001992014,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC510161/anat/sub-CC510161_T1w.nii.gz,sub-CC510161,,std,156.813749079204,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC610146/anat/sub-CC610146_T1w.nii.gz,sub-CC610146,,std,154.43522411695474,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC610658/anat/sub-CC610658_T1w.nii.gz,sub-CC610658,,std,77.7196472642406,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC620262/anat/sub-CC620262_T1w.nii.gz,sub-CC620262,,std,76.29145255764395,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC620451/anat/sub-CC620451_T1w.nii.gz,sub-CC620451,,std,77.5210251164615,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC720238/anat/sub-CC720238_T1w.nii.gz,sub-CC720238,,std,77.79290686046038,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC110101/anat/sub-CC110101_T1w.nii.gz,sub-CC110101,,mad,9.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC110062/anat/sub-CC110062_T1w.nii.gz,sub-CC110062,,mad,8.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC120764/anat/sub-CC120764_T1w.nii.gz,sub-CC120764,,mad,10.0,"('CamCAN', np.int64(3), 'TrioTim')",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC121194/anat/sub-CC121194_T1w.nii.gz,sub-CC121194,,mad,1.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC222326/anat/sub-CC222326_T1w.nii.gz,sub-CC222326,,mad,8.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC223085/anat/sub-CC223085_T1w.nii.gz,sub-CC223085,,mad,12.0,"('CamCAN', np.int64(3), 'TrioTim')",True,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC610344/anat/sub-CC610344_T1w.nii.gz,sub-CC610344,,mad,1.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC620919/anat/sub-CC620919_T1w.nii.gz,sub-CC620919,,mad,10.0,"('CamCAN', np.int64(3), 'TrioTim')",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC710131/anat/sub-CC710131_T1w.nii.gz,sub-CC710131,,mad,9.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC120182/anat/sub-CC120182_T1w.nii.gz,sub-CC120182,,entropy,1.3346737431894955,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC120208/anat/sub-CC120208_T1w.nii.gz,sub-CC120208,,entropy,1.2933176032941884,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC120309/anat/sub-CC120309_T1w.nii.gz,sub-CC120309,,entropy,1.2324265289956202,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC221980/anat/sub-CC221980_T1w.nii.gz,sub-CC221980,,entropy,2.7531760766803552,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC320089/anat/sub-CC320089_T1w.nii.gz,sub-CC320089,,entropy,1.3500245650947644,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC320321/anat/sub-CC320321_T1w.nii.gz,sub-CC320321,,entropy,3.017051559483578,"('CamCAN', np.int64(3), 'TrioTim')",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC320759/anat/sub-CC320759_T1w.nii.gz,sub-CC320759,,entropy,2.854083742325253,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC420061/anat/sub-CC420061_T1w.nii.gz,sub-CC420061,,entropy,2.5727994254043867,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC520042/anat/sub-CC520042_T1w.nii.gz,sub-CC520042,,entropy,1.352114148311064,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC610039/anat/sub-CC610039_T1w.nii.gz,sub-CC610039,,entropy,1.3551215102453846,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC610658/anat/sub-CC610658_T1w.nii.gz,sub-CC610658,,entropy,2.771772554141419,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC620026/anat/sub-CC620026_T1w.nii.gz,sub-CC620026,,entropy,2.5564198281840245,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC620451/anat/sub-CC620451_T1w.nii.gz,sub-CC620451,,entropy,2.5466041280536675,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC620785/anat/sub-CC620785_T1w.nii.gz,sub-CC620785,,entropy,1.3640531879234823,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC120764/anat/sub-CC120764_T1w.nii.gz,sub-CC120764,,efc,0.506,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC121194/anat/sub-CC121194_T1w.nii.gz,sub-CC121194,,efc,0.3755,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC121685/anat/sub-CC121685_T1w.nii.gz,sub-CC121685,,efc,0.4949,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC223085/anat/sub-CC223085_T1w.nii.gz,sub-CC223085,,efc,0.505,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC310160/anat/sub-CC310160_T1w.nii.gz,sub-CC310160,,efc,0.4896,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC320904/anat/sub-CC320904_T1w.nii.gz,sub-CC320904,,efc,0.4911,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC510115/anat/sub-CC510115_T1w.nii.gz,sub-CC510115,,efc,0.3792,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC510284/anat/sub-CC510284_T1w.nii.gz,sub-CC510284,,efc,0.3719,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC510258/anat/sub-CC510258_T1w.nii.gz,sub-CC510258,,efc,0.4905,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC510354/anat/sub-CC510354_T1w.nii.gz,sub-CC510354,,efc,0.3821,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC520775/anat/sub-CC520775_T1w.nii.gz,sub-CC520775,,efc,0.3761,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC610344/anat/sub-CC610344_T1w.nii.gz,sub-CC610344,,efc,0.3647,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC620496/anat/sub-CC620496_T1w.nii.gz,sub-CC620496,,efc,0.3794,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC710131/anat/sub-CC710131_T1w.nii.gz,sub-CC710131,,efc,0.4988,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC121194/anat/sub-CC121194_T1w.nii.gz,sub-CC121194,,nonzero_frac,0.6469519933064779,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC220234/anat/sub-CC220234_T1w.nii.gz,sub-CC220234,,nonzero_frac,0.7821609179178873,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC221373/anat/sub-CC221373_T1w.nii.gz,sub-CC221373,,nonzero_frac,0.7797675927480062,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC222555/anat/sub-CC222555_T1w.nii.gz,sub-CC222555,,nonzero_frac,0.7803545792897543,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC320109/anat/sub-CC320109_T1w.nii.gz,sub-CC320109,,nonzero_frac,0.7811458110809326,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC320336/anat/sub-CC320336_T1w.nii.gz,sub-CC320336,,nonzero_frac,0.7978725433349609,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC320429/anat/sub-CC320429_T1w.nii.gz,sub-CC320429,,nonzero_frac,0.7931444644927979,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC320759/anat/sub-CC320759_T1w.nii.gz,sub-CC320759,,nonzero_frac,0.6208374500274658,"('CamCAN', np.int64(3), 'TrioTim')",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC510163/anat/sub-CC510163_T1w.nii.gz,sub-CC510163,,nonzero_frac,0.6308678785959879,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC610344/anat/sub-CC610344_T1w.nii.gz,sub-CC610344,,nonzero_frac,0.652677853902181,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC620490/anat/sub-CC620490_T1w.nii.gz,sub-CC620490,,nonzero_frac,0.6537537574768066,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC620549/anat/sub-CC620549_T1w.nii.gz,sub-CC620549,,nonzero_frac,0.7823768456776937,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC620592/anat/sub-CC620592_T1w.nii.gz,sub-CC620592,,nonzero_frac,0.6194059054056803,"('CamCAN', np.int64(3), 'TrioTim')",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC721114/anat/sub-CC721114_T1w.nii.gz,sub-CC721114,,nonzero_frac,0.6021075248718262,"('CamCAN', np.int64(3), 'TrioTim')",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC121194/anat/sub-CC121194_T1w.nii.gz,sub-CC121194,,n_nonzero,8140540.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC220234/anat/sub-CC220234_T1w.nii.gz,sub-CC220234,,n_nonzero,9841862.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC221373/anat/sub-CC221373_T1w.nii.gz,sub-CC221373,,n_nonzero,9811747.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/CamCAN/sub-CC222555/anat/sub-CC222555_T1w.nii.gz,sub-CC222555,,n_nonzero,9819133.0,"('CamCAN', np.int64(3), 'TrioTim')",False,False,False,True,False
