path,subject,session,metric,value,group,z_sigma,iqr,mad,percentile,threshold_rule
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00091/anat/sub-00091_acq-sag111_T1w.nii.gz,sub-00091,,file_size_mb,9.419249534606934,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00094/anat/sub-00094_acq-sag111_T1w.nii.gz,sub-00094,,file_size_mb,9.741607666015623,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00099/anat/sub-00099_acq-sag111_T1w.nii.gz,sub-00099,,file_size_mb,10.039280891418455,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00116/anat/sub-00116_acq-sag111_T1w.nii.gz,sub-00116,,file_size_mb,10.304850578308104,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00120/anat/sub-00120_acq-sag111_T1w.nii.gz,sub-00120,,file_size_mb,10.541911125183104,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00123/anat/sub-00123_acq-sag111_T1w.nii.gz,sub-00123,,file_size_mb,9.995634078979492,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00125/anat/sub-00125_acq-sag111_T1w.nii.gz,sub-00125,,file_size_mb,10.26004123687744,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00126/anat/sub-00126_acq-sag111_T1w.nii.gz,sub-00126,,file_size_mb,10.494955062866213,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00130/anat/sub-00130_acq-sag111_T1w.nii.gz,sub-00130,,file_size_mb,10.19191551208496,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00133/anat/sub-00133_acq-sag111_T1w.nii.gz,sub-00133,,file_size_mb,9.721634864807127,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00134/anat/sub-00134_acq-sag111_T1w.nii.gz,sub-00134,,file_size_mb,10.430214881896973,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00132/anat/sub-00132_acq-sag111_T1w.nii.gz,sub-00132,,file_size_mb,10.096464157104492,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00139/anat/sub-00139_acq-sag111_T1w.nii.gz,sub-00139,,file_size_mb,10.19471549987793,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00149/anat/sub-00149_acq-sag111_T1w.nii.gz,sub-00149,,file_size_mb,10.22670555114746,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00156/anat/sub-00156_acq-sag111_T1w.nii.gz,sub-00156,,file_size_mb,10.377822875976562,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00158/anat/sub-00158_acq-sag111_T1w.nii.gz,sub-00158,,file_size_mb,10.0943603515625,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00160/anat/sub-00160_acq-sag111_T1w.nii.gz,sub-00160,,file_size_mb,10.62193202972412,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00015/anat/sub-00015_acq-iso08_T1w.nii.gz,sub-00015,,max,618.0000303732231,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00017/anat/sub-00017_acq-iso08_T1w.nii.gz,sub-00017,,max,720.9999845735729,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00082/anat/sub-00082_acq-sag111_T1w.nii.gz,sub-00082,,max,2452.9999231360853,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00094/anat/sub-00094_acq-sag111_T1w.nii.gz,sub-00094,,max,2915.999938286841,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00149/anat/sub-00149_acq-sag111_T1w.nii.gz,sub-00149,,max,3679.9999991431832,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",True,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00151/anat/sub-00151_acq-sag111_T1w.nii.gz,sub-00151,,max,3558.999892361462,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",True,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00156/anat/sub-00156_acq-sag111_T1w.nii.gz,sub-00156,,max,3630.000029671937,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",True,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00158/anat/sub-00158_acq-sag111_T1w.nii.gz,sub-00158,,max,2701.000045146793,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00160/anat/sub-00160_acq-sag111_T1w.nii.gz,sub-00160,,max,3183.0000145174563,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00016/anat/sub-00016_acq-sag111_T1w.nii.gz,sub-00016,,median,60.99607973359525,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00019/anat/sub-00019_acq-iso08_T1w.nii.gz,sub-00019,,median,88.99469078332186,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00026/anat/sub-00026_acq-iso08_T1w.nii.gz,sub-00026,,median,85.00682330131531,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00033/anat/sub-00033_acq-sag111_T1w.nii.gz,sub-00033,,median,72.00947334431112,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00041/anat/sub-00041_acq-iso08_T1w.nii.gz,sub-00041,,median,67.99971093982458,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00042/anat/sub-00042_acq-iso08_T1w.nii.gz,sub-00042,,median,74.995899528265,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00071/anat/sub-00071_acq-iso08_T1w.nii.gz,sub-00071,,median,5.992858864367008,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00100/anat/sub-00100_acq-iso08_T1w.nii.gz,sub-00100,,median,84.0059834048152,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00110/anat/sub-00110_acq-iso08_T1w.nii.gz,sub-00110,,median,3.9971009362488985,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00137/anat/sub-00137_acq-iso08_T1w.nii.gz,sub-00137,,median,63.99902340769768,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00023/anat/sub-00023_acq-iso08_T1w.nii.gz,sub-00023,,mean,64.81652420015361,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00033/anat/sub-00033_acq-sag111_T1w.nii.gz,sub-00033,,mean,154.5632246905173,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00053/anat/sub-00053_acq-sag111VNS_T1w.nii.gz,sub-00053,,mean,61.52138909860653,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00081/anat/sub-00081_acq-iso08_T1w.nii.gz,sub-00081,,mean,160.09253213892703,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00015/anat/sub-00015_acq-iso08_T1w.nii.gz,sub-00015,,std,78.91132174899603,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00053/anat/sub-00053_acq-sag111VNS_T1w.nii.gz,sub-00053,,std,74.40564248599043,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00149/anat/sub-00149_acq-sag111_T1w.nii.gz,sub-00149,,std,219.14987872727173,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00151/anat/sub-00151_acq-sag111_T1w.nii.gz,sub-00151,,std,233.4400488678945,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00016/anat/sub-00016_acq-sag111_T1w.nii.gz,sub-00016,,mad,46.99308866634965,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00015/anat/sub-00015_acq-iso08_T1w.nii.gz,sub-00015,,mad,46.99949876219034,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00017/anat/sub-00017_acq-iso08_T1w.nii.gz,sub-00017,,mad,46.999495446681976,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00019/anat/sub-00019_acq-iso08_T1w.nii.gz,sub-00019,,mad,85.98648139834404,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00021/anat/sub-00021_acq-iso08_T1w.nii.gz,sub-00021,,mad,54.997956085950136,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00024/anat/sub-00024_acq-iso08_T1w.nii.gz,sub-00024,,mad,41.99487187340856,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00026/anat/sub-00026_acq-iso08_T1w.nii.gz,sub-00026,,mad,84.00096380710602,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00033/anat/sub-00033_acq-sag111_T1w.nii.gz,sub-00033,,mad,57.01002319157124,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00034/anat/sub-00034_acq-iso08_T1w.nii.gz,sub-00034,,mad,56.00183106958866,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00037/anat/sub-00037_acq-iso08_T1w.nii.gz,sub-00037,,mad,4.992843452841044,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00041/anat/sub-00041_acq-iso08_T1w.nii.gz,sub-00041,,mad,67.0068826675415,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00042/anat/sub-00042_acq-iso08_T1w.nii.gz,sub-00042,,mad,74.00345268845558,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00048/anat/sub-00048_acq-iso08_T1w.nii.gz,sub-00048,,mad,47.001814894378185,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00067/anat/sub-00067_acq-iso08_T1w.nii.gz,sub-00067,,mad,42.00953762512654,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00069/anat/sub-00069_acq-iso08_T1w.nii.gz,sub-00069,,mad,37.01071233674884,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00070/anat/sub-00070_acq-iso08_T1w.nii.gz,sub-00070,,mad,43.99685847386718,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00077/anat/sub-00077_acq-iso08_T1w.nii.gz,sub-00077,,mad,47.00691283866763,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00092/anat/sub-00092_acq-iso08_T1w.nii.gz,sub-00092,,mad,49.99511858262122,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00100/anat/sub-00100_acq-iso08_T1w.nii.gz,sub-00100,,mad,83.01133929938078,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00097/anat/sub-00097_acq-iso08_T1w.nii.gz,sub-00097,,mad,39.99029633402824,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00110/anat/sub-00110_acq-iso08_T1w.nii.gz,sub-00110,,mad,3.0009003952145576,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00115/anat/sub-00115_acq-iso08_T1w.nii.gz,sub-00115,,mad,37.99450619891286,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00136/anat/sub-00136_acq-iso08_T1w.nii.gz,sub-00136,,mad,45.00450056046248,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00137/anat/sub-00137_acq-iso08_T1w.nii.gz,sub-00137,,mad,62.999984726309776,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00142/anat/sub-00142_acq-iso08_T1w.nii.gz,sub-00142,,mad,39.01187212299556,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00015/anat/sub-00015_acq-iso08_T1w.nii.gz,sub-00015,,entropy,2.806566045348228,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00017/anat/sub-00017_acq-iso08_T1w.nii.gz,sub-00017,,entropy,2.541159764507595,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00149/anat/sub-00149_acq-sag111_T1w.nii.gz,sub-00149,,entropy,0.5396084665094879,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00151/anat/sub-00151_acq-sag111_T1w.nii.gz,sub-00151,,entropy,0.5654362218712167,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00156/anat/sub-00156_acq-sag111_T1w.nii.gz,sub-00156,,entropy,0.521887204532815,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00038/anat/sub-00038_acq-sag111_T1w.nii.gz,sub-00038,,efc,0.6013,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00037/anat/sub-00037_acq-iso08_T1w.nii.gz,sub-00037,,efc,0.4402,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00112/anat/sub-00112_acq-sag111_T1w.nii.gz,sub-00112,,efc,0.6035,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00110/anat/sub-00110_acq-iso08_T1w.nii.gz,sub-00110,,efc,0.4332,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00028/anat/sub-00028_acq-iso08_T1w.nii.gz,sub-00028,,nonzero_frac,0.7029867788461538,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00066/anat/sub-00066_acq-sag111_T1w.nii.gz,sub-00066,,nonzero_frac,0.927527904510498,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00060/anat/sub-00060_acq-iso08_T1w.nii.gz,sub-00060,,nonzero_frac,0.7035176438551682,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00156/anat/sub-00156_acq-sag111_T1w.nii.gz,sub-00156,,nonzero_frac,0.8877658843994141,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00006/anat/sub-00006_acq-sag111_T1w.nii.gz,sub-00006,,n_nonzero,8895554.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00014/anat/sub-00014_acq-sag111_T1w.nii.gz,sub-00014,,n_nonzero,8983003.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00016/anat/sub-00016_acq-sag111_T1w.nii.gz,sub-00016,,n_nonzero,8826511.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00018/anat/sub-00018_acq-sag111_T1w.nii.gz,sub-00018,,n_nonzero,9034115.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/presurgery_dysplasia/sub-00020/anat/sub-00020_acq-sag111_T1w.nii.gz,sub-00020,,n_nonzero,8795366.0,"('presurgery_dysplasia', np.float64(nan), np.float64(nan))",False,False,True,False,False
