path,subject,session,metric,value,group,z_sigma,iqr,mad,percentile,threshold_rule
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P407420/ses-1/anat/sub-P407420_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P407420,ses-1,median,32.003358352929354,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P411761/ses-1/anat/sub-P411761_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P411761,ses-1,median,37.99162226729095,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P429346/ses-1/anat/sub-P429346_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P429346,ses-1,median,29.001709742471576,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P469288/ses-1/anat/sub-P469288_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P469288,ses-1,median,29.002152264118195,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P509159/ses-1/anat/sub-P509159_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P509159,ses-1,median,47.00376809388399,"('Paingen_placebo', nan, nan)",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P519123/ses-1/anat/sub-P519123_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P519123,ses-1,median,41.00013732165098,"('Paingen_placebo', nan, nan)",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P539985/ses-1/anat/sub-P539985_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P539985,ses-1,median,38.99904052633792,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P575204/ses-1/anat/sub-P575204_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P575204,ses-1,median,33.99374441429973,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P580452/ses-1/anat/sub-P580452_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P580452,ses-1,median,32.000366209074855,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P602968/ses-1/anat/sub-P602968_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P602968,ses-1,median,40.99885556381196,"('Paingen_placebo', nan, nan)",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P657622/ses-1/anat/sub-P657622_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P657622,ses-1,median,38.99876401014626,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P676158/ses-1/anat/sub-P676158_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P676158,ses-1,median,29.0047309268266,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P808443/ses-1/anat/sub-P808443_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P808443,ses-1,median,53.99832044541836,"('Paingen_placebo', nan, nan)",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P881699/ses-1/anat/sub-P881699_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P881699,ses-1,median,31.005188752897084,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P897835/ses-1/anat/sub-P897835_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P897835,ses-1,median,37.99458383582533,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P912550/ses-1/anat/sub-P912550_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P912550,ses-1,median,39.00411900412291,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P914738/ses-1/anat/sub-P914738_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P914738,ses-1,median,39.003966632299125,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P922182/ses-1/anat/sub-P922182_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P922182,ses-1,median,36.00164981558919,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P934776/ses-1/anat/sub-P934776_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P934776,ses-1,median,30.00306765642017,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P974100/ses-1/anat/sub-P974100_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P974100,ses-1,median,5.00215152092278,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P111774/ses-1/anat/sub-P111774_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P111774,ses-1,mean,52.6813950527961,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P246268/ses-1/anat/sub-P246268_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P246268,ses-1,mean,47.790181738485984,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P255902/ses-1/anat/sub-P255902_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P255902,ses-1,mean,51.68992695393108,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P326737/ses-1/anat/sub-P326737_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P326737,ses-1,mean,88.88533978467228,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P522046/ses-1/anat/sub-P522046_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P522046,ses-1,mean,91.95188732247482,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P642970/ses-2/anat/sub-P642970_ses-2_acq-mprp3_run-01_T1w.nii.gz,sub-P642970,ses-2,mean,53.07773810829004,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P676158/ses-1/anat/sub-P676158_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P676158,ses-1,mean,87.14400165877369,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P897835/ses-1/anat/sub-P897835_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P897835,ses-1,mean,95.97464257470502,"('Paingen_placebo', nan, nan)",False,False,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P111774/ses-1/anat/sub-P111774_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P111774,ses-1,std,52.07836537800327,"('Paingen_placebo', nan, nan)",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P111774/ses-1/anat/sub-P111774_ses-1_acq-mprp3_run-02_T1w.nii.gz,sub-P111774,ses-1,std,53.767314366377896,"('Paingen_placebo', nan, nan)",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P180811/ses-1/anat/sub-P180811_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P180811,ses-1,std,104.81899156461944,"('Paingen_placebo', nan, nan)",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P246268/ses-1/anat/sub-P246268_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P246268,ses-1,std,59.36566064227009,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P255902/ses-1/anat/sub-P255902_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P255902,ses-1,std,63.7726219235165,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P522046/ses-1/anat/sub-P522046_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P522046,ses-1,std,105.43469310075044,"('Paingen_placebo', nan, nan)",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P853220/ses-1/anat/sub-P853220_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P853220,ses-1,std,103.29078806808008,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P897835/ses-1/anat/sub-P897835_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P897835,ses-1,std,104.77761523156312,"('Paingen_placebo', nan, nan)",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P111774/ses-1/anat/sub-P111774_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P111774,ses-1,mad,32.99939037300646,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P111774/ses-1/anat/sub-P111774_ses-1_acq-mprp3_run-02_T1w.nii.gz,sub-P111774,ses-1,mad,36.99397370219231,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P158205/ses-1/anat/sub-P158205_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P158205,ses-1,mad,57.003954496234655,"('Paingen_placebo', nan, nan)",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P175672/ses-1/anat/sub-P175672_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P175672,ses-1,mad,43.9981078710407,"('Paingen_placebo', nan, nan)",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P175799/ses-1/anat/sub-P175799_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P175799,ses-1,mad,33.99328524246812,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P228999/ses-1/anat/sub-P228999_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P228999,ses-1,mad,39.00129813700914,"('Paingen_placebo', nan, nan)",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P230760/ses-1/anat/sub-P230760_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P230760,ses-1,mad,38.00314473360777,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P253030/ses-1/anat/sub-P253030_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P253030,ses-1,mad,4.996566856279969,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P255266/ses-1/anat/sub-P255266_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P255266,ses-1,mad,50.00045775901526,"('Paingen_placebo', nan, nan)",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P294973/ses-1/anat/sub-P294973_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P294973,ses-1,mad,3.998535132966936,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P347302/ses-1/anat/sub-P347302_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P347302,ses-1,mad,41.00489813648164,"('Paingen_placebo', nan, nan)",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P347997/ses-1/anat/sub-P347997_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P347997,ses-1,mad,29.997834283858538,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P355139/ses-1/anat/sub-P355139_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P355139,ses-1,mad,44.00091804563999,"('Paingen_placebo', nan, nan)",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P407420/ses-1/anat/sub-P407420_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P407420,ses-1,mad,31.00663900002837,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P411761/ses-1/anat/sub-P411761_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P411761,ses-1,mad,36.98960809037089,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P495479/ses-1/anat/sub-P495479_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P495479,ses-1,mad,4.9943389017134905,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P509159/ses-1/anat/sub-P509159_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P509159,ses-1,mad,46.00155555456877,"('Paingen_placebo', nan, nan)",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P519123/ses-1/anat/sub-P519123_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P519123,ses-1,mad,40.00036620721221,"('Paingen_placebo', nan, nan)",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P539985/ses-1/anat/sub-P539985_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P539985,ses-1,mad,37.99981868918985,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P575204/ses-1/anat/sub-P575204_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P575204,ses-1,mad,32.99992430023849,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P580452/ses-1/anat/sub-P580452_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P580452,ses-1,mad,30.99674982111901,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P602968/ses-1/anat/sub-P602968_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P602968,ses-1,mad,40.00183107331395,"('Paingen_placebo', nan, nan)",False,True,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P657622/ses-1/anat/sub-P657622_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P657622,ses-1,mad,37.99569694697857,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P808443/ses-1/anat/sub-P808443_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P808443,ses-1,mad,51.99793900921941,"('Paingen_placebo', nan, nan)",False,True,True,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P881699/ses-1/anat/sub-P881699_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P881699,ses-1,mad,30.0046851830557,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P897835/ses-1/anat/sub-P897835_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P897835,ses-1,mad,36.99618601240218,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P912550/ses-1/anat/sub-P912550_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P912550,ses-1,mad,38.00022797752172,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P914738/ses-1/anat/sub-P914738_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P914738,ses-1,mad,37.99824451748282,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P922182/ses-1/anat/sub-P922182_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P922182,ses-1,mad,35.00462527386844,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P934776/ses-1/anat/sub-P934776_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P934776,ses-1,mad,29.00180113781244,"('Paingen_placebo', nan, nan)",False,False,True,False,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P974100/ses-1/anat/sub-P974100_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P974100,ses-1,mad,4.005554283037782,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P180811/ses-1/anat/sub-P180811_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P180811,ses-1,entropy,1.502542591046943,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P241180/ses-1/anat/sub-P241180_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P241180,ses-1,entropy,3.7316452815102616,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P246268/ses-1/anat/sub-P246268_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P246268,ses-1,entropy,3.948477416478559,"('Paingen_placebo', nan, nan)",False,False,False,True,False
/run/media/falconnier/Elements1/BIDS_datasets_selection/Paingen_placebo/sub-P362738/ses-1/anat/sub-P362738_ses-1_acq-mprp3_run-01_T1w.nii.gz,sub-P362738,ses-1,entropy,3.63013764711935,"('Paingen_placebo', nan, nan)",False,False,False,True,False
